Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,20.299999,20.450001,19.780001,20.100000,18.543962,22524400
2008-06-26,19.500000,19.650000,19.070000,19.070000,17.593699,21138300
2008-06-27,19.150000,19.389999,18.709999,19.280001,17.787443,14603500
2008-06-30,19.059999,19.230000,18.590000,18.719999,17.270790,16348500
2008-07-01,18.500000,18.770000,18.160000,18.750000,17.298470,22036600
2008-07-02,18.660000,18.780001,18.000000,18.030001,16.634211,19079900
2008-07-03,12.980000,13.130000,12.400000,12.490000,11.523086,74688000
2008-07-07,12.680000,12.760000,11.760000,12.100000,11.163280,55067300
2008-07-08,12.180000,12.480000,11.800000,12.030000,11.098695,45132200
2008-07-09,12.060000,12.240000,11.820000,11.820000,10.904956,35329200
2008-07-10,11.880000,12.020000,11.570000,11.790000,10.877277,26424800
2008-07-11,11.550000,11.960000,11.320000,11.670000,10.766567,20194000
2008-07-14,11.760000,11.850000,11.060000,11.140000,10.277598,22057900
2008-07-15,11.040000,11.490000,10.700000,11.260000,10.388308,28062100
2008-07-16,11.300000,11.620000,10.990000,11.320000,10.443662,25859800
2008-07-17,11.500000,11.500000,10.920000,11.360000,10.480565,21552000
2008-07-18,11.280000,11.630000,10.960000,11.560000,10.665084,22493000
2008-07-21,11.740000,11.910000,11.530000,11.630000,10.729666,14290900
2008-07-22,11.520000,11.570000,11.160000,11.380000,10.499021,13898100
2008-07-23,11.460000,11.840000,11.410000,11.720000,10.812697,14871900
2008-07-24,11.600000,11.710000,11.000000,11.030000,10.176113,17640700
2008-07-25,11.140000,11.600000,10.910000,11.560000,10.665084,25990000
2008-07-28,11.410000,11.910000,11.360000,11.530000,10.637405,18370200
2008-07-29,11.550000,11.940000,11.420000,11.650000,10.748117,19115900
2008-07-30,11.880000,11.900000,11.220000,11.480000,10.591276,14712300
2008-07-31,11.450000,11.690000,11.320000,11.440000,10.554374,12180900
2008-08-01,11.140000,11.180000,10.700000,10.840000,10.000822,22026500
2008-08-04,10.840000,10.900000,10.550000,10.580000,9.760951,13051300
2008-08-05,10.780000,11.190000,10.660000,11.190000,10.323725,17146100
